Country,Year,lifeExp,pop,Fertility,Region,ID
Kuwait,2008,73.812,2548351.0,2.681,Middle East & North Africa,KW
Kuwait,2009,73.90100000000001,2646286.0,2.6830000000000003,Middle East & North Africa,KW
Kuwait,2010,73.992,2736732.0,2.673,Middle East & North Africa,KW
Kuwait,2011,74.08800000000001,2818042.0,2.6519999999999997,Middle East & North Africa,KW
Kuwait,2012,74.186,2891553.0,2.6260000000000003,Middle East & North Africa,KW
Kuwait,2013,74.288,2959015.0,2.6,Middle East & North Africa,KW
Kyrgyzstan,1964,58.055,2490244.0,5.317,Europe & Central Asia,KG
Kyrgyzstan,1965,58.505,2573494.0,5.266,Europe & Central Asia,KG
Kyrgyzstan,1966,58.942,2655349.0,5.193,Europe & Central Asia,KG
Kyrgyzstan,1967,59.365,2735838.0,5.112,Europe & Central Asia,KG
Kyrgyzstan,1968,59.768,2814423.0,5.034,Europe & Central Asia,KG
Kyrgyzstan,1969,60.147,2890720.0,4.961,Europe & Central Asia,KG
Kyrgyzstan,1970,60.498999999999995,2964499.0,4.8919999999999995,Europe & Central Asia,KG
Kyrgyzstan,1971,60.817,3035474.0,4.815,Europe & Central Asia,KG
Kyrgyzstan,1972,61.104,3103694.0,4.724,Europe & Central Asia,KG
Kyrgyzstan,1973,61.364,3169771.0,4.615,Europe & Central Asia,KG
Kyrgyzstan,1974,61.605,3234611.0,4.492,Europe & Central Asia,KG
Kyrgyzstan,1975,61.836000000000006,3299001.0,4.365,Europe & Central Asia,KG
Kyrgyzstan,1976,62.066,3362961.0,4.247,Europe & Central Asia,KG
Kyrgyzstan,1977,62.303999999999995,3426646.0,4.15,Europe & Central Asia,KG
Kyrgyzstan,1978,62.56100000000001,3491143.0,4.082,Europe & Central Asia,KG
Kyrgyzstan,1979,62.841,3557793.0,4.044,Europe & Central Asia,KG
Kyrgyzstan,1980,63.155,3627499.0,4.035,Europe & Central Asia,KG
Kyrgyzstan,1981,63.512,3700312.0,4.046,Europe & Central Asia,KG
Kyrgyzstan,1982,63.906000000000006,3775764.0,4.0680000000000005,Europe & Central Asia,KG
Kyrgyzstan,1983,64.325,3853514.0,4.086,Europe & Central Asia,KG
Kyrgyzstan,1984,64.753,3933002.0,4.0969999999999995,Europe & Central Asia,KG
Kyrgyzstan,1985,65.167,4013498.0,4.093,Europe & Central Asia,KG
Kyrgyzstan,1986,65.542,4095873.0,4.073,Europe & Central Asia,KG
Kyrgyzstan,1987,65.85600000000001,4179484.0,4.039,Europe & Central Asia,KG
Kyrgyzstan,1988,66.097,4260325.0,3.992,Europe & Central Asia,KG
Kyrgyzstan,1989,66.26,4333114.0,3.932,Europe & Central Asia,KG
Kyrgyzstan,1990,66.342,4394502.0,3.8569999999999998,Europe & Central Asia,KG
Kyrgyzstan,1991,66.34899999999999,4441582.0,3.767,Europe & Central Asia,KG
Kyrgyzstan,1992,66.303,4476402.0,3.6639999999999997,Europe & Central Asia,KG
Kyrgyzstan,1993,66.22800000000001,4506563.0,3.551,Europe & Central Asia,KG
Kyrgyzstan,1994,66.141,4542747.0,3.43,Europe & Central Asia,KG
Kyrgyzstan,1995,66.066,4592135.0,3.304,Europe & Central Asia,KG
Kyrgyzstan,1996,66.023,4658815.0,3.1710000000000003,Europe & Central Asia,KG
Kyrgyzstan,1997,66.017,4739263.0,3.037,Europe & Central Asia,KG
Kyrgyzstan,1998,66.05199999999999,4823870.0,2.904,Europe & Central Asia,KG
Kyrgyzstan,1999,66.127,4898865.0,2.78,Europe & Central Asia,KG
Kyrgyzstan,2000,66.232,4954850.0,2.674,Europe & Central Asia,KG
Kyrgyzstan,2001,66.347,4987944.0,2.594,Europe & Central Asia,KG
Kyrgyzstan,2002,66.454,5002691.0,2.544,Europe & Central Asia,KG
Kyrgyzstan,2003,66.54,5008348.0,2.526,Europe & Central Asia,KG
Kyrgyzstan,2004,66.601,5018366.0,2.5380000000000003,Europe & Central Asia,KG
Kyrgyzstan,2005,66.646,5042381.0,2.5789999999999997,Europe & Central Asia,KG
Kyrgyzstan,2006,66.686,5083724.0,2.6460000000000004,Europe & Central Asia,KG
Kyrgyzstan,2007,66.738,5139213.0,2.728,Europe & Central Asia,KG
Kyrgyzstan,2008,66.816,5204104.0,2.815,Europe & Central Asia,KG
Kyrgyzstan,2009,66.921,5270894.0,2.9,Europe & Central Asia,KG
Kyrgyzstan,2010,67.054,5334223.0,2.9739999999999998,Europe & Central Asia,KG
Kyrgyzstan,2011,67.207,5392580.0,3.028,Europe & Central Asia,KG
Kyrgyzstan,2012,67.37,5448085.0,3.062,Europe & Central Asia,KG
Kyrgyzstan,2013,67.533,5503253.0,3.075,Europe & Central Asia,KG
Laos,1964,44.413000000000004,2336091.0,5.971,East Asia & Pacific,LA
Laos,1965,44.716,2391060.0,5.973,East Asia & Pacific,LA
Laos,1966,45.02,2447006.0,5.974,East Asia & Pacific,LA
Laos,1967,45.326,2503880.0,5.973,East Asia & Pacific,LA
Laos,1968,45.635,2562718.0,5.973,East Asia & Pacific,LA
Laos,1969,45.946000000000005,2624932.0,5.972,East Asia & Pacific,LA
Laos,1970,46.256,2691207.0,5.974,East Asia & Pacific,LA
Laos,1971,46.56100000000001,2762977.0,5.979,East Asia & Pacific,LA
Laos,1972,46.86,2839169.0,5.99,East Asia & Pacific,LA
Laos,1973,47.151,2914999.0,6.006,East Asia & Pacific,LA
Laos,1974,47.434,2983956.0,6.029,East Asia & Pacific,LA
Laos,1975,47.708999999999996,3041847.0,6.059,East Asia & Pacific,LA
Laos,1976,47.973,3086518.0,6.096,East Asia & Pacific,LA
Laos,1977,48.232,3120663.0,6.138999999999999,East Asia & Pacific,LA
Laos,1978,48.49100000000001,3150906.0,6.186,East Asia & Pacific,LA
Laos,1979,48.75899999999999,3186599.0,6.233,East Asia & Pacific,LA
Laos,1980,49.042,3234555.0,6.277,East Asia & Pacific,LA
Laos,1981,49.347,3296978.0,6.315,East Asia & Pacific,LA
Laos,1982,49.68,3372093.0,6.345,East Asia & Pacific,LA
Laos,1983,50.05,3457860.0,6.3629999999999995,East Asia & Pacific,LA
Laos,1984,50.464,3550669.0,6.369,East Asia & Pacific,LA
Laos,1985,50.933,3647754.0,6.361000000000001,East Asia & Pacific,LA
Laos,1986,51.465,3748525.0,6.3420000000000005,East Asia & Pacific,LA
Laos,1987,52.059,3853600.0,6.313,East Asia & Pacific,LA
Laos,1988,52.711000000000006,3962714.0,6.274,East Asia & Pacific,LA
Laos,1989,53.413000000000004,4075767.0,6.222,East Asia & Pacific,LA
Laos,1990,54.159,4192414.0,6.152,East Asia & Pacific,LA
Laos,1991,54.93899999999999,4312348.0,6.057,East Asia & Pacific,LA
Laos,1992,55.739,4434570.0,5.934,East Asia & Pacific,LA
Laos,1993,56.544,4557216.0,5.782,East Asia & Pacific,LA
Laos,1994,57.343,4677981.0,5.603,East Asia & Pacific,LA
Laos,1995,58.126000000000005,4795112.0,5.398,East Asia & Pacific,LA
Laos,1996,58.886,4907960.0,5.167999999999999,East Asia & Pacific,LA
Laos,1997,59.625,5016576.0,4.922,East Asia & Pacific,LA
Laos,1998,60.341,5120845.0,4.669,East Asia & Pacific,LA
Laos,1999,61.03,5220920.0,4.42,East Asia & Pacific,LA
Laos,2000,61.68899999999999,5317060.0,4.19,East Asia & Pacific,LA
Laos,2001,62.316,5408912.0,3.991,East Asia & Pacific,LA
Laos,2002,62.913000000000004,5496700.0,3.8289999999999997,East Asia & Pacific,LA
Laos,2003,63.483000000000004,5582028.0,3.7060000000000004,East Asia & Pacific,LA
Laos,2004,64.029,5667055.0,3.6189999999999998,East Asia & Pacific,LA
Laos,2005,64.55199999999999,5753341.0,3.562,East Asia & Pacific,LA
Laos,2006,65.057,5841572.0,3.52,East Asia & Pacific,LA
Laos,2007,65.547,5931385.0,3.4810000000000003,East Asia & Pacific,LA
Laos,2008,66.025,6022001.0,3.432,East Asia & Pacific,LA
Laos,2009,66.494,6112143.0,3.3680000000000003,East Asia & Pacific,LA
Laos,2010,66.957,6200894.0,3.29,East Asia & Pacific,LA
Laos,2011,67.414,6288037.0,3.2,East Asia & Pacific,LA
Laos,2012,67.865,6373934.0,3.108,East Asia & Pacific,LA
Laos,2013,68.309,6458911.0,3.02,East Asia & Pacific,LA
Latvia,1964,71.55,2236535.0,1.819,Europe & Central Asia,LV
Latvia,1965,71.22,2261016.0,1.8090000000000002,Europe & Central Asia,LV
Latvia,1966,71.19,2284026.0,1.81,Europe & Central Asia,LV
Latvia,1967,70.86,2305578.0,1.8219999999999998,Europe & Central Asia,LV
Latvia,1968,70.48,2326027.0,1.845,Europe & Central Asia,LV
Latvia,1969,70.21,2345942.0,1.8769999999999998,Europe & Central Asia,LV
Latvia,1970,70.23,2365705.0,1.91,Europe & Central Asia,LV
Latvia,1971,70.57,2385524.0,1.939,Europe & Central Asia,LV
Latvia,1972,70.26,2405177.0,1.9580000000000002,Europe & Central Asia,LV
Latvia,1973,70.2,2424107.0,1.963,Europe & Central Asia,LV
Latvia,1974,70.12,2441537.0,1.956,Europe & Central Asia,LV
Latvia,1975,69.27,2456971.0,1.939,Europe & Central Asia,LV
Latvia,1976,69.38,2470206.0,1.921,Europe & Central Asia,LV
Latvia,1977,69.46,2481606.0,1.9069999999999998,Europe & Central Asia,LV
Latvia,1978,69.34,2491929.0,1.9040000000000001,Europe & Central Asia,LV
Latvia,1979,68.82,2502245.0,1.9140000000000001,Europe & Central Asia,LV
Latvia,1980,69.12,2513349.0,1.9369999999999998,Europe & Central Asia,LV
Latvia,1981,69.07,2524804.0,1.974,Europe & Central Asia,LV
Latvia,1982,69.63,2536323.0,2.0180000000000002,Europe & Central Asia,LV
Latvia,1983,69.39,2548940.0,2.062,Europe & Central Asia,LV
Latvia,1984,69.44,2563992.0,2.102,Europe & Central Asia,LV
Latvia,1985,69.59,2582011.0,2.129,Europe & Central Asia,LV
Latvia,1986,70.96,2604319.0,2.136,Europe & Central Asia,LV
Latvia,1987,71.01,2629552.0,2.119,Europe & Central Asia,LV
Latvia,1988,70.92,2652332.0,2.077,Europe & Central Asia,LV
Latvia,1989,70.41,2665405.0,2.012,Europe & Central Asia,LV
Latvia,1990,69.46,2663905.0,1.923,Europe & Central Asia,LV
Latvia,1991,69.17,2645539.0,1.815,Europe & Central Asia,LV
Latvia,1992,68.45,2612722.0,1.696,Europe & Central Asia,LV
Latvia,1993,66.63,2571110.0,1.575,Europe & Central Asia,LV
Latvia,1994,65.17,2528893.0,1.459,Europe & Central Asia,LV
Latvia,1995,66.01,2492095.0,1.357,Europe & Central Asia,LV
Latvia,1996,68.6,2462617.0,1.275,Europe & Central Asia,LV
Latvia,1997,69.21,2438994.0,1.216,Europe & Central Asia,LV
Latvia,1998,68.86,2419819.0,1.18,Europe & Central Asia,LV
Latvia,1999,69.64,2402452.0,1.168,Europe & Central Asia,LV
Latvia,2000,70.16,2384972.0,1.178,Europe & Central Asia,LV
Latvia,2001,69.88,2367302.0,1.207,Europe & Central Asia,LV
Latvia,2002,70.17,2350340.0,1.247,Europe & Central Asia,LV
Latvia,2003,70.62,2334225.0,1.294,Europe & Central Asia,LV
Latvia,2004,70.92,2319229.0,1.3419999999999999,Europe & Central Asia,LV
Latvia,2005,70.61,2305528.0,1.3880000000000001,Europe & Central Asia,LV
Latvia,2006,70.53,2293080.0,1.43,Europe & Central Asia,LV
Latvia,2007,70.77,2281693.0,1.4669999999999999,Europe & Central Asia,LV
Latvia,2008,71.635,2271198.0,1.501,Europe & Central Asia,LV
Latvia,2009,71.736,2261380.0,1.5290000000000001,Europe & Central Asia,LV
Latvia,2010,71.836,2252060.0,1.5530000000000002,Europe & Central Asia,LV
Latvia,2011,71.94,2243142.0,1.5730000000000002,Europe & Central Asia,LV
Latvia,2012,72.045,2234572.0,1.591,Europe & Central Asia,LV
Latvia,2013,72.15,2226260.0,1.607,Europe & Central Asia,LV
Lebanon,1964,64.435,2147273.0,5.582999999999999,Middle East & North Africa,LB
Lebanon,1965,64.709,2203902.0,5.501,Middle East & North Africa,LB
Lebanon,1966,64.982,2256917.0,5.403,Middle East & North Africa,LB
Lebanon,1967,65.255,2306528.0,5.295,Middle East & North Africa,LB
Lebanon,1968,65.528,2355380.0,5.181,Middle East & North Africa,LB
Lebanon,1969,65.8,2407221.0,5.064,Middle East & North Africa,LB
Lebanon,1970,66.067,2464286.0,4.948,Middle East & North Africa,LB
Lebanon,1971,66.32300000000001,2528423.0,4.836,Middle East & North Africa,LB
Lebanon,1972,66.565,2597588.0,4.73,Middle East & North Africa,LB
Lebanon,1973,66.789,2665458.0,4.629,Middle East & North Africa,LB
Lebanon,1974,66.995,2723330.0,4.534,Middle East & North Africa,LB
Lebanon,1975,67.182,2765289.0,4.444,Middle East & North Africa,LB
Lebanon,1976,67.351,2788641.0,4.357,Middle East & North Africa,LB
Lebanon,1977,67.507,2796136.0,4.271,Middle East & North Africa,LB
Lebanon,1978,67.656,2794001.0,4.1819999999999995,Middle East & North Africa,LB
Lebanon,1979,67.803,2791308.0,4.092,Middle East & North Africa,LB
Lebanon,1980,67.954,2794638.0,3.997,Middle East & North Africa,LB
Lebanon,1981,68.113,2807342.0,3.898,Middle East & North Africa,LB
Lebanon,1982,68.286,2827767.0,3.7960000000000003,Middle East & North Africa,LB
Lebanon,1983,68.47399999999999,2851609.0,3.6919999999999997,Middle East & North Africa,LB
Lebanon,1984,68.68,2872204.0,3.5869999999999997,Middle East & North Africa,LB
Lebanon,1985,68.904,2885481.0,3.4819999999999998,Middle East & North Africa,LB
Lebanon,1986,69.143,2888455.0,3.3789999999999996,Middle East & North Africa,LB
Lebanon,1987,69.39399999999999,2884778.0,3.279,Middle East & North Africa,LB
Lebanon,1988,69.656,2884840.0,3.182,Middle East & North Africa,LB
Lebanon,1989,69.93,2902893.0,3.09,Middle East & North Africa,LB
Lebanon,1990,70.222,2948372.0,3.002,Middle East & North Africa,LB
Lebanon,1991,70.53699999999999,3026061.0,2.9189999999999996,Middle East & North Africa,LB
Lebanon,1992,70.878,3130785.0,2.841,Middle East & North Africa,LB
Lebanon,1993,71.248,3249799.0,2.765,Middle East & North Africa,LB
Lebanon,1994,71.646,3364891.0,2.6910000000000003,Middle East & North Africa,LB
Lebanon,1995,72.07,3462974.0,2.617,Middle East & North Africa,LB
Lebanon,1996,72.515,3539137.0,2.543,Middle East & North Africa,LB
Lebanon,1997,72.975,3597350.0,2.468,Middle East & North Africa,LB
Lebanon,1998,73.446,3644171.0,2.39,Middle East & North Africa,LB
Lebanon,1999,73.923,3690033.0,2.31,Middle East & North Africa,LB
Lebanon,2000,74.40899999999999,3742329.0,2.226,Middle East & North Africa,LB
Lebanon,2001,74.90899999999999,3802903.0,2.137,Middle East & North Africa,LB
Lebanon,2002,75.42399999999999,3868504.0,2.044,Middle East & North Africa,LB
Lebanon,2003,75.952,3935421.0,1.9480000000000002,Middle East & North Africa,LB
Lebanon,2004,76.484,3998042.0,1.854,Middle East & North Africa,LB
Lebanon,2005,77.008,4052420.0,1.765,Middle East & North Africa,LB
Lebanon,2006,77.506,4097457.0,1.686,Middle East & North Africa,LB
Lebanon,2007,77.97,4134872.0,1.621,Middle East & North Africa,LB
Lebanon,2008,78.392,4166915.0,1.57,Middle East & North Africa,LB
Lebanon,2009,78.77,4196990.0,1.535,Middle East & North Africa,LB
Lebanon,2010,79.11,4227597.0,1.5130000000000001,Middle East & North Africa,LB
Lebanon,2011,79.421,4259405.0,1.5019999999999998,Middle East & North Africa,LB
Lebanon,2012,79.71600000000001,4291719.0,1.4980000000000002,Middle East & North Africa,LB
Lebanon,2013,80.007,4324060.0,1.495,Middle East & North Africa,LB
Lesotho,1964,48.077,915820.0,5.806,Sub-Saharan Africa,LS
Lesotho,1965,48.26,933664.0,5.8020000000000005,Sub-Saharan Africa,LS
Lesotho,1966,48.397,952235.0,5.801,Sub-Saharan Africa,LS
Lesotho,1967,48.518,971576.0,5.803,Sub-Saharan Africa,LS
Lesotho,1968,48.651,991576.0,5.805,Sub-Saharan Africa,LS
Lesotho,1969,48.817,1012087.0,5.807,Sub-Saharan Africa,LS
Lesotho,1970,49.031000000000006,1033044.0,5.808,Sub-Saharan Africa,LS
Lesotho,1971,49.303000000000004,1054333.0,5.807,Sub-Saharan Africa,LS
Lesotho,1972,49.626999999999995,1076100.0,5.8020000000000005,Sub-Saharan Africa,LS
Lesotho,1973,49.998999999999995,1098849.0,5.794,Sub-Saharan Africa,LS
Lesotho,1974,50.418,1123261.0,5.78,Sub-Saharan Africa,LS
Lesotho,1975,50.887,1149797.0,5.761,Sub-Saharan Africa,LS
Lesotho,1976,51.408,1178551.0,5.736000000000001,Sub-Saharan Africa,LS
Lesotho,1977,51.973,1209290.0,5.706,Sub-Saharan Africa,LS
Lesotho,1978,52.57,1241725.0,5.672000000000001,Sub-Saharan Africa,LS
Lesotho,1979,53.184,1275421.0,5.632999999999999,Sub-Saharan Africa,LS
Lesotho,1980,53.795,1309981.0,5.5889999999999995,Sub-Saharan Africa,LS
Lesotho,1981,54.38,1345398.0,5.542000000000001,Sub-Saharan Africa,LS
Lesotho,1982,54.927,1381537.0,5.4910000000000005,Sub-Saharan Africa,LS
Lesotho,1983,55.433,1417720.0,5.436,Sub-Saharan Africa,LS
Lesotho,1984,55.897,1453098.0,5.377000000000001,Sub-Saharan Africa,LS
Lesotho,1985,56.363,1487079.0,5.313,Sub-Saharan Africa,LS
Lesotho,1986,56.895,1519369.0,5.244,Sub-Saharan Africa,LS
Lesotho,1987,57.513000000000005,1550144.0,5.169,Sub-Saharan Africa,LS
Lesotho,1988,58.192,1579900.0,5.088,Sub-Saharan Africa,LS
Lesotho,1989,58.875,1609386.0,5.004,Sub-Saharan Africa,LS
Lesotho,1990,59.442,1639177.0,4.919,Sub-Saharan Africa,LS
Lesotho,1991,59.75,1669190.0,4.837,Sub-Saharan Africa,LS
Lesotho,1992,59.695,1699284.0,4.7589999999999995,Sub-Saharan Africa,LS
Lesotho,1993,59.215,1729896.0,4.686,Sub-Saharan Africa,LS
Lesotho,1994,58.302,1761558.0,4.617,Sub-Saharan Africa,LS
Lesotho,1995,56.958,1794531.0,4.548,Sub-Saharan Africa,LS
Lesotho,1996,55.222,1829222.0,4.475,Sub-Saharan Africa,LS
Lesotho,1997,53.235,1865218.0,4.394,Sub-Saharan Africa,LS
Lesotho,1998,51.156000000000006,1900962.0,4.302,Sub-Saharan Africa,LS
Lesotho,1999,49.114,1934337.0,4.2,Sub-Saharan Africa,LS
Lesotho,2000,47.265,1963878.0,4.0889999999999995,Sub-Saharan Africa,LS
Lesotho,2001,45.745,1988983.0,3.975,Sub-Saharan Africa,LS
Lesotho,2002,44.611000000000004,2010261.0,3.862,Sub-Saharan Africa,LS
Lesotho,2003,43.888999999999996,2028976.0,3.7539999999999996,Sub-Saharan Africa,LS
Lesotho,2004,43.597,2047006.0,3.654,Sub-Saharan Africa,LS
Lesotho,2005,43.724,2065752.0,3.562,Sub-Saharan Africa,LS
Lesotho,2006,44.22,2085561.0,3.48,Sub-Saharan Africa,LS
Lesotho,2007,44.961000000000006,2106128.0,3.405,Sub-Saharan Africa,LS
Lesotho,2008,45.825,2127412.0,3.335,Sub-Saharan Africa,LS
Lesotho,2009,46.729,2149201.0,3.2689999999999997,Sub-Saharan Africa,LS
Lesotho,2010,47.583999999999996,2171318.0,3.207,Sub-Saharan Africa,LS
Lesotho,2011,48.327,2193843.0,3.148,Sub-Saharan Africa,LS
Lesotho,2012,48.946999999999996,2216850.0,3.092,Sub-Saharan Africa,LS
Lesotho,2013,49.446000000000005,2240126.0,3.0380000000000003,Sub-Saharan Africa,LS
Liberia,1964,36.049,1230038.0,6.5,Sub-Saharan Africa,LR
Liberia,1965,36.52,1261555.0,6.524,Sub-Saharan Africa,LR
Liberia,1966,37.03,1294368.0,6.5520000000000005,Sub-Saharan Africa,LR
Liberia,1967,37.564,1328506.0,6.582999999999999,Sub-Saharan Africa,LR
Liberia,1968,38.113,1364046.0,6.617000000000001,Sub-Saharan Africa,LR
Liberia,1969,38.674,1401077.0,6.655,Sub-Saharan Africa,LR
Liberia,1970,39.254,1439677.0,6.695,Sub-Saharan Africa,LR
Liberia,1971,39.867,1479831.0,6.736000000000001,Sub-Saharan Africa,LR
Liberia,1972,40.522,1521565.0,6.777,Sub-Saharan Africa,LR
Liberia,1973,41.217,1565044.0,6.815,Sub-Saharan Africa,LR
Liberia,1974,41.943000000000005,1610474.0,6.849,Sub-Saharan Africa,LR
Liberia,1975,42.68600000000001,1657971.0,6.88,Sub-Saharan Africa,LR
Liberia,1976,43.431000000000004,1706539.0,6.907,Sub-Saharan Africa,LR
Liberia,1977,44.156000000000006,1755815.0,6.93,Sub-Saharan Africa,LR
Liberia,1978,44.838,1807164.0,6.95,Sub-Saharan Africa,LR
Liberia,1979,45.458,1862497.0,6.9639999999999995,Sub-Saharan Africa,LR
Liberia,1980,45.996,1922536.0,6.973,Sub-Saharan Africa,LR
Liberia,1981,46.435,1988931.0,6.973,Sub-Saharan Africa,LR
Liberia,1982,46.778,2059483.0,6.9639999999999995,Sub-Saharan Africa,LR
Liberia,1983,47.032,2126455.0,6.946000000000001,Sub-Saharan Africa,LR
Liberia,1984,47.206,2179471.0,6.917000000000001,Sub-Saharan Africa,LR
Liberia,1985,47.298,2211509.0,6.875,Sub-Saharan Africa,LR
Liberia,1986,47.309,2221350.0,6.82,Sub-Saharan Africa,LR
Liberia,1987,47.26,2212690.0,6.752000000000001,Sub-Saharan Africa,LR
Liberia,1988,47.18899999999999,2189831.0,6.672999999999999,Sub-Saharan Africa,LR
Liberia,1989,47.138000000000005,2159264.0,6.587000000000001,Sub-Saharan Africa,LR
Liberia,1990,47.183,2127098.0,6.499,Sub-Saharan Africa,LR
Liberia,1991,47.406000000000006,2091355.0,6.414,Sub-Saharan Africa,LR
Liberia,1992,47.839,2054179.0,6.336,Sub-Saharan Africa,LR
Liberia,1993,48.475,2030591.0,6.267,Sub-Saharan Africa,LR
Liberia,1994,49.283,2039922.0,6.207999999999999,Sub-Saharan Africa,LR
Liberia,1995,50.163000000000004,2094591.0,6.156000000000001,Sub-Saharan Africa,LR
Liberia,1996,50.983999999999995,2203809.0,6.109,Sub-Saharan Africa,LR
Liberia,1997,51.641000000000005,2360511.0,6.061,Sub-Saharan Africa,LR
Liberia,1998,52.082,2540835.0,6.007999999999999,Sub-Saharan Africa,LR
Liberia,1999,52.31399999999999,2710963.0,5.9479999999999995,Sub-Saharan Africa,LR
Liberia,2000,52.424,2847290.0,5.88,Sub-Saharan Africa,LR
Liberia,2001,52.549,2939296.0,5.803999999999999,Sub-Saharan Africa,LR
Liberia,2002,52.828,2996082.0,5.722,Sub-Saharan Africa,LR
Liberia,2003,53.347,3037412.0,5.635,Sub-Saharan Africa,LR
Liberia,2004,54.11600000000001,3092721.0,5.547000000000001,Sub-Saharan Africa,LR
Liberia,2005,55.088,3182539.0,5.456,Sub-Saharan Africa,LR
Liberia,2006,56.163999999999994,3313718.0,5.3660000000000005,Sub-Saharan Africa,LR
Liberia,2007,57.211999999999996,3477197.0,5.277,Sub-Saharan Africa,LR
Liberia,2008,58.132,3658460.0,5.19,Sub-Saharan Africa,LR
Liberia,2009,58.88399999999999,3835929.0,5.106,Sub-Saharan Africa,LR
Liberia,2010,59.458999999999996,3994122.0,5.024,Sub-Saharan Africa,LR
Liberia,2011,59.885,4128572.0,4.945,Sub-Saharan Africa,LR
Liberia,2012,60.23,4244684.0,4.868,Sub-Saharan Africa,LR
Liberia,2013,60.556000000000004,4348740.0,4.792,Sub-Saharan Africa,LR
Libya,1964,48.913999999999994,1561744.0,7.676,Middle East & North Africa,LY
Libya,1965,50.303000000000004,1622996.0,7.71,Middle East & North Africa,LY
Libya,1966,51.581,1688870.0,7.742999999999999,Middle East & North Africa,LY
Libya,1967,52.778,1759132.0,7.776,Middle East & North Africa,LY
Libya,1968,53.92100000000001,1833611.0,7.808,Middle East & North Africa,LY
Libya,1969,55.011,1911968.0,7.837999999999999,Middle East & North Africa,LY
Libya,1970,56.052,1994000.0,7.867000000000001,Middle East & North Africa,LY
Libya,1971,57.04600000000001,2079897.0,7.898,Middle East & North Africa,LY
Libya,1972,57.995,2169965.0,7.928999999999999,Middle East & North Africa,LY
Libya,1973,58.902,2264278.0,7.957000000000001,Middle East & North Africa,LY
Libya,1974,59.77,2362900.0,7.979,Middle East & North Africa,LY
Libya,1975,60.6,2466000.0,7.992000000000001,Middle East & North Africa,LY
Libya,1976,61.393,2572300.0,7.992000000000001,Middle East & North Africa,LY
Libya,1977,62.15,2681887.0,7.976,Middle East & North Africa,LY
Libya,1978,62.869,2797780.0,7.939,Middle East & North Africa,LY
Libya,1979,63.548,2924086.0,7.872999999999999,Middle East & North Africa,LY
Libya,1980,64.184,3063000.0,7.769,Middle East & North Africa,LY
Libya,1981,64.77,3216430.0,7.619,Middle East & North Africa,LY
Libya,1982,65.305,3381390.0,7.422000000000001,Middle East & North Africa,LY
Libya,1983,65.791,3549220.0,7.178999999999999,Middle East & North Africa,LY
Libya,1984,66.234,3708142.0,6.897,Middle East & North Africa,LY
Libya,1985,66.64,3849801.0,6.584,Middle East & North Africa,LY
Libya,1986,67.02,3970886.0,6.252000000000001,Middle East & North Africa,LY
Libya,1987,67.385,4074021.0,5.912999999999999,Middle East & North Africa,LY
Libya,1988,67.742,4164147.0,5.581,Middle East & North Africa,LY
Libya,1989,68.098,4249018.0,5.263,Middle East & North Africa,LY
Libya,1990,68.455,4334459.0,4.966,Middle East & North Africa,LY
Libya,1991,68.814,4421885.0,4.688,Middle East & North Africa,LY
Libya,1992,69.168,4509970.0,4.426,Middle East & North Africa,LY
Libya,1993,69.514,4598629.0,4.178,Middle East & North Africa,LY
Libya,1994,69.855,4687106.0,3.945,Middle East & North Africa,LY
Libya,1995,70.19,4775009.0,3.7319999999999998,Middle East & North Africa,LY
Libya,1996,70.525,4862665.0,3.5439999999999996,Middle East & North Africa,LY
Libya,1997,70.86,4951076.0,3.383,Middle East & North Africa,LY
Libya,1998,71.196,5041233.0,3.248,Middle East & North Africa,LY
Libya,1999,71.53399999999999,5134324.0,3.139,Middle East & North Africa,LY
Libya,2000,71.872,5231189.0,3.052,Middle East & North Africa,LY
Libya,2001,72.21,5331311.0,2.984,Middle East & North Africa,LY
Libya,2002,72.545,5434293.0,2.929,Middle East & North Africa,LY
Libya,2003,72.873,5541062.0,2.8819999999999997,Middle East & North Africa,LY
Libya,2004,73.191,5652797.0,2.8360000000000003,Middle East & North Africa,LY
Libya,2005,73.494,5769709.0,2.79,Middle East & North Africa,LY
Libya,2006,73.779,5893738.0,2.741,Middle East & North Africa,LY
Libya,2007,74.045,6023053.0,2.69,Middle East & North Africa,LY
Libya,2008,74.291,6149620.0,2.637,Middle East & North Africa,LY
Libya,2009,74.51899999999999,6262667.0,2.582,Middle East & North Africa,LY
Libya,2010,74.732,6355112.0,2.525,Middle East & North Africa,LY
Libya,2011,74.934,6422772.0,2.467,Middle East & North Africa,LY
Libya,2012,75.13,6469497.0,2.41,Middle East & North Africa,LY
Libya,2013,75.325,6506095.0,2.356,Middle East & North Africa,LY
Liechtenstein,1964,,18235.0,,Europe & Central Asia,LI
Liechtenstein,1965,,18717.0,,Europe & Central Asia,LI
Liechtenstein,1966,,19236.0,,Europe & Central Asia,LI
Liechtenstein,1967,,19782.0,,Europe & Central Asia,LI
Liechtenstein,1968,,20335.0,,Europe & Central Asia,LI
Liechtenstein,1969,,20867.0,,Europe & Central Asia,LI
Liechtenstein,1970,,21358.0,,Europe & Central Asia,LI
Liechtenstein,1971,,21799.0,,Europe & Central Asia,LI
Liechtenstein,1972,,22196.0,,Europe & Central Asia,LI
Liechtenstein,1973,,22563.0,,Europe & Central Asia,LI
