"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Iceland","ISL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1610","1830","2150","2550","3120","3260","2920","2610","2640","3100","3810","5060","6820","7630","8130","9190","11070","13440","15740","16560","15400","12820","12130","12160","14530","19480","23940","24680","25300","25760","27030","26610","26170","25080","26780","28120","29080","30280","31750","30780","30750","33410","41660","51090","54890","63100","52420","43550","37950","39250","42440","49060","50120","52540","58410","62070","72210","74870","65670","66970","73690","82630","82200","",
"Israel","ISR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1550","1570","1540","1700","1730","1740","2030","2250","2400","2560","2930","3360","4520","5160","5040","4890","5110","5960","6450","7140","7010","7010","6930","6910","7530","9010","11060","11610","12880","13680","15290","15690","16640","18080","19590","20090","19860","19530","20380","20390","19590","19680","20990","22530","23380","25120","27350","28490","30820","32870","33560","35530","37080","36980","37310","38700","42060","44280","43370","49680","55450","54280","52910","",
"Italy","ITA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1010","1110","1210","1330","1480","1620","1770","1940","2120","2290","2620","3260","3940","4330","4520","4740","5280","6760","8450","8730","8240","7650","7780","8050","9400","12190","15990","17340","18710","20410","23010","21640","20910","20720","21880","22370","22270","22050","21980","21260","20830","23440","28390","32480","34260","35880","37870","37830","37720","37710","35970","35700","35370","33460","32400","31790","34120","35030","32600","36760","39060","38770","38590","",
"Jamaica","JAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","620","640","720","760","980","1020","1190","1380","1380","1460","1420","1330","1230","1310","1370","1410","1150","940","970","1190","1510","1720","1800","1760","1630","1860","1900","2330","2560","2800","2940","3170","3300","3300","3320","3500","3730","3870","4170","4400","4660","4420","4490","4700","5100","5150","5060","4940","4990","5300","5610","5930","5360","5690","6340","6860","7210","",
"Jordan","JOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","1250","1650","1930","2170","2090","1840","1810","1740","1940","2160","2200","1580","1260","1040","1200","1230","1290","1370","1380","1390","1410","1460","1590","1650","1680","1800","2050","2240","2340","2500","2910","3270","3510","3710","3970","4080","3980","3840","3810","3920","4090","4190","4070","4240","4380","4450","4430","",
"Japan","JPN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","650","740","860","960","1110","1290","1530","1790","1940","2190","2760","3660","4490","5230","5480","6020","7550","9570","11000","11300","10690","10360","10640","11690","14080","18370","25200","27480","28390","29070","31030","34090","37630","42840","43940","40760","35010","34320","36810","37380","35360","35660","39000","41280","40590","39310","39380","39230","43910","47470","50060","48850","44440","39380","38460","38930","41800","41970","40930","43710","42640","39360","36000","",
"Kazakhstan","KAZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350","1240","1210","1270","1330","1340","1250","1220","1290","1450","1720","2180","2780","3670","4740","5870","6580","7210","8030","9640","11490","11720","11040","8500","7780","7790","8500","8380","8540","9420","10690","12090","",
"Kenya","KEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","120","120","130","140","130","160","190","200","230","250","250","280","330","400","460","460","410","350","320","320","350","390","420","410","390","360","340","280","270","280","350","400","450","450","430","410","390","420","460","520","590","710","830","830","930","1010","1060","1130","1250","1320","1490","1540","1720","1880","1910","2070","2170","2110","2090","",
"Kyrgyz Republic","KGZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","510","450","370","360","390","390","360","300","280","280","290","340","400","450","500","610","760","860","850","870","1030","1180","1230","1160","1090","1090","1200","1240","1210","1270","1540","1840","2190","",
"Cambodia","KHM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","100","120","120","120","120","120","120","130","140","150","160","190","170","170","170","210","290","210","260","320","310","280","290","290","310","320","370","430","510","580","670","780","840","910","990","1110","1230","1330","1430","1550","1690","1920","2100","2050","2120","2270","2390","2550","",
"Kiribati","KIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","690","690","620","590","640","590","470","410","400","480","600","590","610","830","1020","1080","1180","1290","1200","1440","1540","1340","1370","1340","1220","1200","1430","1620","1670","1790","1860","1850","2030","2110","2630","3040","3260","3490","2990","3130","3280","3610","3070","3150","3610","3800","3660","",
"St. Kitts and Nevis","KNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1390","1680","1860","1950","2020","2240","2510","3060","3660","4350","4610","5200","5260","5710","6180","6680","7260","7620","7980","7690","8100","8890","9200","9190","9190","10390","11750","12650","13350","15980","15840","15970","16760","17010","18460","18850","18670","19640","20420","21930","23670","19340","19070","21040","21840","22470","",
"Korea, Rep.","KOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","140","140","140","150","190","240","280","320","350","430","560","670","820","980","1300","1710","1910","2070","2090","2220","2400","2540","2930","3630","4660","5550","6660","7810","8580","9310","10440","12230","13790","14030","10720","10820","11460","12390","13320","14290","16790","19230","21610","24390","24840","22960","23250","24590","26780","28210","29480","30130","30850","31940","34610","35790","35000","37450","38590","38020","36750","",
"Kuwait","KWT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3380","4010","5930","9130","13380","12500","13960","17570","17940","19470","17240","15880","15090","13500","15770","14700","13830","16600","16460","12450","16200","18590","18550","19590","19620","20550","19540","17330","18810","19550","19640","23150","29080","35740","42460","47510","51800","45410","42850","44350","50830","53530","51350","41830","34920","30650","32340","35680","33150","35990","39120","42030","40770","",
"Latin America & Caribbean (excluding high income)","LAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","351.919845812619","354.726050505463","390.83083255475","425.115126527994","451.26428146826","466.265020258298","500.437980925306","534.24871182359","565.547591891049","620.353874271754","683.200271229833","829.984038714056","1063.63429608609","1256.30143012553","1335.78143128988","1368.24616145492","1509.24133027754","1771.00742654683","2051.06430080281","2188.55603538947","2085.16497799153","1828.96711115799","1777.66168640508","1710.44960112384","1774.52899260266","1905.40349237729","2049.70283658456","2133.12553054782","2183.74409126022","2377.17502740298","2632.78891596755","2910.98193664926","3310.53206590204","3575.91862830419","3979.13475091711","4304.36289379869","4309.35467497783","4070.68410361261","4109.62300181584","3963.18408056241","3734.32945099537","3746.48030544106","4023.78068297558","4481.49701530612","5144.05009262417","5982.17658823337","6868.48863077419","6987.86001766681","7751.32753118236","8602.97313940033","9497.88708314954","9948.84515057249","9771.10412693134","8920.15472066265","8156.33973836225","8027.58371500772","8317.70968740116","8394.09604744509","7324.28303390113","7765.44476204419","8351.00693010608","9101.51650802502","9634.35564532189","",
"Lao PDR","LAO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","550","430","250","210","190","210","240","270","310","350","380","370","300","280","280","300","310","330","380","450","500","600","740","880","990","1130","1350","1590","1810","1960","2110","2240","2460","2520","2470","2500","2300","2110","2000","",
"Lebanon","LBN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1020","1350","1580","1880","2280","2820","3330","3560","3750","3950","4090","4040","3940","3670","4700","4910","4870","5320","5860","6620","7340","7720","8000","7880","7440","7360","7670","8260","8700","8630","6350","4770","4130","3700","","",
"Liberia","LBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","160","180","190","200","210","220","230","250","260","280","290","340","370","410","440","470","530","530","520","460","450","410","410","390","380","410","430","250","250","150","100","80","80","100","160","180","170","190","210","250","180","210","240","270","310","370","410","440","500","540","610","620","620","610","620","620","600","570","630","680","720","760","",
"Libya","LBY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","350","470","590","820","1010","1200","1610","1930","2010","2010","2580","3160","5150","6180","7510","7180","7340","8800","10360","9480","9480","8650","7650","8120","6740","6230","6570","6700","6460","7260","7320","6800","6610","6050","5900","5810","5500","4990","5930","6130","5190","5160","5150","6760","8540","10500","12020","11140","11550","6080","13310","11960","9130","8370","7670","9760","11000","10100","7000","6950","6010","6160","6890","",
"St. Lucia","LCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","1510","1480","1630","1890","2450","2780","3290","3550","3740","3870","4410","4410","4480","4610","4800","4710","4870","5100","5500","5270","5280","5650","6300","6550","7210","7500","8150","8130","8240","8890","9000","8710","9040","9020","9710","10260","11060","11100","8560","9860","11740","12440","12640","",
"Latin America & Caribbean","LCN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","395.712359603758","403.508759568724","436.58728304174","465.849884580901","491.053074450276","505.634991396588","540.392828711793","575.166809433933","612.0598698274","670.940142128569","737.24753772486","891.451483532969","1132.29473708791","1311.71520642199","1391.30015586211","1431.06867981217","1584.09712833252","1862.45190917989","2163.15440232584","2329.58194990037","2213.19670684356","1938.92107879956","1887.06337146022","1826.44340758533","1893.36719433228","2016.48150379842","2160.52569363504","2202.00071252101","2259.14689688749","2449.6770560941","2715.82075776388","2982.43805963844","3352.48411497578","3634.11833402934","4025.15002734035","4356.41456235849","4360.69313548477","4155.65161149715","4223.8447534736","4108.97177247323","3864.7089677389","3860.83494377957","4180.94486614202","4675.54006178623","5372.99259312046","6257.44796993661","7199.61706098385","7357.86690381675","8153.77442827876","8981.70449763498","9912.7726008424","10265.4764383741","10009.8643173857","9088.33729124492","8304.86578170817","8167.3601916688","8483.55677805826","8568.19546653054","7487.16168381769","7981.79286629945","8596.84876975449","9363.42125711391","9897.78632968313","",
"Least developed countries: UN classification","LDC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","183.043223860783","223.576408444378","260.337970499149","263.172731570326","261.215108287102","277.981958458783","319.045671157367","362.058903032959","373.405845324341","354.296596951318","325.215868570726","312.360178438723","314.154337207386","303.022651709769","318.091886238509","332.656744006852","340.357600252406","344.7483723601","360.407643494075","313.721654770218","304.638195871684","284.93075461058","291.554218852097","288.543896313848","296.630450811191","291.482936683042","292.422915667482","302.440965097388","307.195161673473","318.284199357508","344.193477221007","400.474045872093","457.447273867507","509.852856562996","584.757065508742","680.146177872258","743.311733423809","797.862299951219","844.847815504043","912.582129471288","979.355190849511","1020.28737010586","998.793897971647","965.916993097215","979.006850826233","1057.86692825753","1114.9073044534","1093.9513087048","1155.41413938529","1249.57994147398","1282.8185899041","1291.05573686149","",
"Low income","LIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","381.531872044527","370.362437916657","374.10290501875","386.437549059129","421.97689036629","413.184437115713","420.466431453711","458.660075840624","383.244034605876","363.887700341562","340.450645868887","326.826344607179","292.422278582832","289.82299844522","281.787768368072","277.969561580288","286.878304824646","297.776686340267","316.881657075969","346.72828507854","402.793085114903","457.527406547779","513.359597131802","590.137260752668","677.869550415003","727.306253814887","765.928821741108","779.251808171907","755.456431124958","744.523250295325","749.05520825896","718.699716272969","669.360097624719","629.413790269954","624.989665296932","636.130942498267","604.4848473233","623.325870250554","666.654455771915","688.400546906594","702.608784951295","",
"Liechtenstein","LIE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5130","6430","8050","9980","11130","12370","14730","18430","22930","23110","20540","19020","19330","20030","23130","31480","41760","43830","45550","47500","54210","56490","61900","70290","79390","81680","79220","79990","80170","68970","65420","68640","78690","92620","103870","112050","121890","116380","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","140","130","130","150","170","170","170","170","170","190","210","250","280","260","260","240","270","280","310","320","320","340","380","420","450","480","470","490","530","580","630","670","720","760","810","810","830","860","810","820","910","1030","1170","1320","1500","1740","1950","2360","2830","3340","3630","3810","3920","4020","4220","4350","4220","3880","4010","3620","3530","3860","",
"Lower middle income","LMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","135.522036466028","134.123886935237","136.929146423612","137.019802074577","146.555680447161","150.99926502929","156.853994489468","164.134609158572","187.141995113355","219.291768639317","250.36311020521","250.193066140497","256.638815071036","283.680135775207","317.550669245017","375.184681297471","405.012078174648","395.276354596943","377.488859480829","372.914292272238","380.216267631269","395.428514454086","434.621365611453","471.685809525048","465.97121372547","456.595480048301","437.25456734052","439.92865099453","431.462433210396","448.839163070082","483.024168736493","526.090193905319","544.416765782897","545.793179215481","562.882044967442","573.13887039889","581.037027988607","583.454020540947","632.192972378366","726.299910506806","822.16107446555","906.02399167916","1031.93550946823","1156.95231833965","1269.42812502041","1377.53940868103","1503.22717368656","1657.9312561164","1758.75336634761","1845.21000078975","1865.29454357492","1891.67355980361","1941.16021073832","2085.82391227729","2188.82422358481","2085.20709862887","2313.5764165729","2518.87831230766","2595.43918853624","2566.99700579002","",
"Low & middle income","LMY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","126.415759634604","133.699376615528","146.300185523243","159.431022631004","166.294021670874","167.194825835916","172.075420836009","186.762354347366","199.583425181254","210.759203765507","228.011739406645","272.197664342136","337.380131641847","400.642743349142","421.120034159291","436.646244146073","474.882257463436","545.706727480306","624.539616174572","664.104263091657","650.832996652017","608.579960911464","606.65155506954","616.702828350342","643.294564269262","687.809473344946","728.231304517572","731.04655018948","760.161993098348","757.241927706361","802.328834558475","829.783813958657","883.466166525144","961.13971665094","1068.52262314935","1148.48152553892","1122.25184658164","1107.47264580193","1140.14172357064","1146.02099320664","1154.67587431757","1246.44512840362","1434.78140689828","1652.98430501737","1890.62181951037","2211.45686094869","2576.49640235245","2800.74631355657","3137.97110966753","3500.20707771384","3946.65052768804","4259.76078593213","4423.41784361333","4371.29579016403","4328.89587977493","4427.01712734776","4738.40276065697","4971.12853168189","4804.72588471122","5302.33816917503","5691.38974923044","5951.19739238166","5970.59340642176","",
"Lesotho","LSO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","80","90","80","80","90","90","100","140","210","220","260","300","320","380","420","490","570","510","460","380","360","390","460","490","510","550","620","630","660","670","690","690","620","610","590","650","600","680","820","1040","1160","1320","1310","1190","1270","1350","1490","1440","1330","1280","1240","1160","1250","1290","1170","1190","1270","1250","1180","",
"Late-demographic dividend","LTE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","136.934768938687","147.150157796985","162.531336388181","177.184951231123","189.520365943459","187.366241026697","191.741701910181","212.295454189831","235.747721966074","251.69249809543","276.121362323201","334.118934489984","406.816553448286","474.842289285273","502.313557002001","538.075834889732","587.869863803856","687.011008135732","772.579035939213","802.522587458026","774.133919799324","719.028857721731","733.815541908196","747.503349406022","804.515644647829","878.677569417047","958.571486143578","1016.49440757192","1025.24273482449","1067.67084073517","1083.57184008032","1112.27962949193","1181.57415382465","1352.71122550181","1558.65652877909","1708.06739617274","1660.64039917577","1597.78288432027","1643.39075223806","1656.17054656398","1735.54210556335","1934.67897706345","2296.6283748304","2715.11731261152","3217.85986538078","3908.01757310627","4737.82036852316","5181.03020944487","5834.18523874814","6577.39264425128","7561.99566042503","8363.01985693964","8778.54514707303","8614.29258802537","8458.86779961792","8663.98633350225","9469.64983871632","10151.2834939382","10033.5011275005","11149.3642744758","12000.575555271","12658.4701673624","12818.2018649917","",
"Lithuania","LTU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2610","2870","2990","3220","3460","3830","4700","6020","7580","8810","10590","12670","12480","12430","13200","14040","15310","16020","15220","14890","15260","17550","19200","19800","22050","23760","25460","27150","",
"Luxembourg","LUX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1730","1790","1980","2040","2140","2200","2380","2720","3050","3350","4050","5200","6850","7890","8470","9030","10600","12870","15390","15400","14850","13410","12990","13050","15520","19980","25870","28540","31330","35170","38990","40050","41330","45760","48560","49360","46350","46520","45690","45000","42520","46050","62680","73180","71370","85730","86000","70650","77640","79210","87950","85160","86760","73530","73730","75800","80120","79280","80090","86850","84190","88480","84650","",
"Latvia","LVA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2640","2790","2910","3240","3520","3850","4530","5610","7120","8590","10730","12830","13360","12250","12470","13430","14340","14810","14580","14300","14360","16010","17010","17350","19310","20630","21000","21630","",
"Macao SAR, China","MAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","4590","4500","5220","6540","7600","8270","9210","10050","12280","13800","15260","16420","16580","16670","15230","14330","14620","15910","16670","18510","23050","24430","25920","33070","32190","35520","45370","54620","60370","67830","68530","57990","59670","66940","72850","71690","43910","46330","45390","65040","","",
"St. Martin (French part)","MAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","240","250","260","280","310","370","460","560","600","620","670","800","1000","990","970","800","740","700","790","880","1100","1130","1180","1260","1300","1250","1380","1330","1550","1490","1540","1550","1580","1580","1550","1740","2060","2300","2490","2630","2970","3150","3190","3260","3230","3350","3330","3300","3150","3160","3380","3510","3260","3630","3700","3780","3840","",
"Monaco","MCO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790","800","570","590","600","630","580","510","490","500","590","710","910","1120","1280","1440","1870","1950","2380","2730","3140","3620","3730","3290","3170","3300","3850","4490","4360","5270","5540","6250","6880","",
"Madagascar","MDG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","140","150","160","170","170","180","180","190","210","260","300","290","300","300","380","480","490","500","460","420","380","380","350","330","290","300","260","280","280","270","270","280","290","290","270","280","290","260","320","330","320","310","360","430","450","450","460","470","490","500","470","450","450","480","500","450","470","500","510","510","",
"Maldives","MDV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","160","190","240","210","170","150","150","190","240","270","240","260","370","510","630","670","820","820","920","900","990","1090","1250","1530","1640","1740","1830","1950","2050","2240","2650","3470","3890","3660","4710","4570","5500","5490","6000","6720","6810","7050","7720","8210","8720","9400","10220","10730","7050","9350","10570","11130","11640","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","225.439794496841","236.996540056071","247.76247919444","278.850163262334","306.410200523557","335.403138699659","364.669603408187","429.409052810607","505.734833683991","718.039624610224","958.495294568491","1268.20561738421","1346.81767225857","1456.04613805332","1773.15827703397","2075.83949256932","2265.46091913925","2255.42816334082","2107.99079565242","2026.81408954775","2029.69032130108","2046.33658825928","2072.79037099387","2040.88125828701","1956.12623527658","2120.2642579202","1800.73978542324","1862.28736748437","1732.98209330349","1700.1600013914","1733.49794559388","1844.46224603588","1929.09472494988","1905.62272499769","1890.34255617798","2031.35900696565","2107.8609257755","2096.41605754477","2222.33792263804","2545.15254349791","2889.39331547153","3277.09422413511","3733.86455425668","4300.35840847713","4430.46308571036","4719.58455971","5033.12863604665","5667.24498458546","5959.57804468654","5955.742820913","5553.54115087628","5334.74923055389","5152.22377885002","5383.345713231","5483.88471464394","5035.11937261864","5386.93100893881","6007.61460478878","6293.14071651614","6275.30747739461","",
"Mexico","MEX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","370","400","450","490","520","560","620","650","690","740","830","1000","1220","1480","1550","1490","1600","1910","2580","3310","3040","2410","2220","2300","2090","2070","2120","2400","2820","3280","3810","4640","5540","5110","4900","4930","5340","5850","6570","7100","7490","7780","8240","8490","9140","9720","10260","9230","9470","9760","10500","10710","10950","10580","9740","9270","9560","9860","8920","9880","10730","12020","12850","",
"Marshall Islands","MHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","520","710","850","860","860","900","990","1110","1120","1240","1270","1410","1470","1390","1800","2060","2270","2170","2210","2240","2500","2690","2890","3210","2790","2630","2690","2810","2940","3100","3100","3200","3400","3610","3540","3730","3630","3730","3820","3860","3860","4350","4560","4980","5060","5310","6040","6770","6610","6720","7580","7980","8500","",
"Middle income","MIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","127.35658504356","134.632933338727","148.173109168467","161.798886018299","169.131944516853","169.936523704914","174.970725629534","189.987192695439","203.210383943591","214.471025747658","232.056985729617","277.401832352671","343.715474609369","408.186894835332","429.227185527175","445.02493104027","483.996060840323","556.411971264309","637.019599354678","678.327581484022","665.443376707488","623.048563041171","622.988130972754","634.258876021599","662.292778844613","708.872624132748","750.009772098189","753.535822750329","784.083665629022","779.330109267662","830.807253028932","861.555561959525","920.555634795542","1004.65317777029","1121.96693465161","1208.1598547791","1181.36673580901","1166.57140558872","1201.64725000738","1207.97061135591","1216.93842879444","1314.42291445589","1513.94712960283","1746.10275946415","1999.70825590136","2342.02192132013","2731.82370495626","2973.06703967594","3337.93827325342","3732.67963028196","4222.60120314239","4567.19555862235","4748.50160423989","4698.5226392255","4661.36621586118","4777.27112766957","5124.16795362561","5385.2202459953","5213.56201046739","5766.22541610974","6199.06090917955","6493.45956516633","6524.06350122183","",
"North Macedonia","MKD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1710","1440","1390","1780","2160","2220","2010","1910","1920","1820","1850","2120","2610","3070","3430","3730","4540","4860","5010","5140","5090","5400","5630","5550","5440","5390","6050","6520","6460","7050","7570","7940","8300","",
"Mali","MLI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","50","60","60","70","80","90","120","130","150","160","210","170","210","210","180","150","160","180","210","260","260","270","290","300","300","270","260","240","270","260","290","280","290","280","330","500","550","590","630","720","770","810","830","830","880","900","890","870","860","930","960","930","960","1000","1010","1030","",
"Malta","MLT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1090","1260","1560","1990","2120","2320","2660","3300","4280","4670","4550","3940","3830","3690","4000","4930","6260","6910","7600","7940","8720","8570","8600","9320","10080","10610","10350","10800","11480","11030","10770","12210","14200","15380","16330","17990","20290","20050","21390","22030","22450","23330","24590","25470","23820","26690","29030","29830","26910","32440","34840","35720","36730","",
"Myanmar","MMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","30","30","20","20","10","10","20","20","20","20","20","30","30","40","40","40","30","30","40","40","40","40","40","40","40","40","40","50","50","50","60","70","80","110","130","130","130","150","190","190","170","190","230","280","300","360","490","660","880","1040","1170","1260","1260","1230","1230","1230","1310","1380","1320","1240","1280","1220","1210","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","155.015803475085","166.030414626547","184.585219688154","194.094716687191","204.403340375418","228.119649218068","250.216558225485","268.778461854689","287.318196478749","337.488201610621","389.381935989193","515.745694150184","664.786834238894","821.131693866742","858.968186999903","924.394083933926","1076.90902747884","1217.81468644694","1259.27781920909","1347.5507592712","1316.70689394776","1301.47458008174","1388.66719048222","1445.34314073922","1489.94043399176","1436.68614589811","1322.93269577582","1466.23034505862","1101.21693519073","1083.1882164126","952.281083673178","921.347524589935","918.736934948739","992.091102372501","1040.27519551502","1050.65810350959","1070.32194376269","1143.40051087957","1189.23248745152","1183.17190057824","1231.04933631643","1393.40304620817","1572.43144044088","1761.12312322845","2021.76521614283","2335.50898151247","2520.35398360232","2704.3612225001","2816.20200734549","3141.63499760555","3234.89490410201","3165.03494854791","2910.40518520273","2885.22119488001","2826.86041436464","2851.4389264201","2774.5094047982","2507.91151610037","2636.04552340499","2855.3218863702","2940.29885121423","2914.38390322034","",
"Montenegro","MNE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1360","1510","1710","1970","2440","3100","3660","4320","5120","6450","6710","6910","7230","6980","7260","7280","7150","7020","7240","8250","8970","7770","9210","10410","11550","12210","",
"Mongolia","MNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","1440","1320","1230","1350","1520","1700","1600","1490","1230","830","540","440","480","570","590","530","480","470","480","530","610","760","890","1110","1400","1790","1780","1990","2570","3630","4310","4180","3770","3460","3200","3650","3800","3690","3690","4340","4870","5380","",
"Northern Mariana Islands","MNP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","200","190","220","250","290","330","330","330","300","330","380","420","450","480","530","570","550","570","630","690","710","670","550","480","470","500","480","490","500","540","550","",
"Mauritania","MRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","180","240","280","280","280","300","290","300","290","300","360","500","540","570","580","590","670","740","750","700","670","630","600","640","690","770","800","760","840","940","980","870","900","970","880","840","820","730","660","660","730","820","960","1180","1260","1430","1500","1550","1640","1800","1890","1780","1680","1540","1550","1680","1720","1720","1810","2010","2140","2120","",
"Mauritius","MUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","330","300","310","300","310","280","290","280","300","350","470","660","790","970","960","1030","1240","1260","1290","1200","1080","1040","1080","1260","1640","2090","2250","2460","2650","3030","3160","3280","3520","3840","3950","3830","3710","3960","4030","4010","4470","5240","5670","5910","6460","7390","7720","8200","8530","9690","10360","10710","10650","10650","11020","12180","12700","10760","10890","11830","12570","12970","",
"Malawi","MWI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","270","260","250","240","230","230","240","240","270","310","290","310","230","230","250","290","290","260","230","210","250","320","440","430","440","480","530","590","650","710","650","590","530","510","490","480","490","540","560","600","610","620","570","",
